,season,workingday,weathersit,temp,hum,casual,registered,day_sin,day_cos,week_sin,week_cos
6667,4,0,1,0.54,0.77,58,161,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
6668,4,0,1,0.56,0.73,107,158,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
6669,4,0,1,0.62,0.69,139,183,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
6670,4,0,2,0.7,0.48,164,201,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
6671,4,0,1,0.72,0.37,146,219,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
6672,4,0,1,0.74,0.37,147,223,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
6673,4,0,2,0.72,0.42,130,254,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
6674,4,0,2,0.7,0.45,154,248,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
6675,4,0,2,0.66,0.54,125,334,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
6676,4,0,2,0.64,0.53,108,365,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
6677,4,0,2,0.58,0.78,69,267,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
6678,4,0,1,0.6,0.73,37,188,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
6679,4,0,1,0.56,0.88,27,148,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
6680,4,0,1,0.56,0.88,22,104,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
6681,4,0,2,0.54,0.88,12,63,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
6682,4,1,2,0.54,0.88,14,16,0.0,1.0,0.9749279121818236,-0.22252093395631434
6683,4,1,2,0.52,0.94,2,9,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
6684,4,1,2,0.52,0.94,1,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
6685,4,1,2,0.52,0.88,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
6686,4,1,2,0.52,0.88,0,5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
6687,4,1,2,0.52,0.88,0,20,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
6688,4,1,1,0.52,0.83,9,114,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
6689,4,1,2,0.52,0.88,19,333,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
6690,4,1,2,0.56,0.83,31,375,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
6691,4,1,2,0.6,0.69,40,195,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
6692,4,1,2,0.6,0.69,38,111,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
6693,4,1,2,0.6,0.73,31,92,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
6694,4,1,2,0.6,0.73,51,130,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
6695,4,1,2,0.6,0.73,42,138,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
6696,4,1,3,0.6,0.73,54,117,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
6697,4,1,2,0.6,0.78,36,139,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
6698,4,1,2,0.6,0.73,63,257,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
6699,4,1,2,0.6,0.78,70,534,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
6700,4,1,2,0.6,0.78,46,493,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
6701,4,1,2,0.58,0.83,33,285,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
6702,4,1,2,0.58,0.83,31,203,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
6703,4,1,2,0.58,0.78,17,158,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
6704,4,1,2,0.56,0.83,27,120,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
6705,4,1,2,0.56,0.83,10,47,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
6706,4,1,2,0.56,0.83,2,23,0.0,1.0,0.43388373911755823,-0.900968867902419
6707,4,1,3,0.56,0.83,2,8,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
6708,4,1,2,0.56,0.83,0,2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
6709,4,1,3,0.54,0.94,0,2,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419
6710,4,1,3,0.54,0.94,1,6,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
6711,4,1,2,0.54,0.88,0,22,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
6712,4,1,2,0.54,0.88,5,107,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
6713,4,1,2,0.54,0.88,15,244,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
6714,4,1,2,0.54,0.88,27,377,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
6715,4,1,2,0.54,0.88,14,183,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
6716,4,1,2,0.54,0.88,15,98,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
6717,4,1,3,0.54,0.94,18,102,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
6718,4,1,3,0.54,0.88,9,53,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
6719,4,1,3,0.54,0.88,25,76,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
6720,4,1,3,0.54,0.94,8,70,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
6721,4,1,3,0.54,0.94,3,42,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
6722,4,1,2,0.56,0.88,5,50,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
6723,4,1,3,0.54,0.94,16,235,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
6724,4,1,3,0.54,0.94,11,161,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
6725,4,1,3,0.54,0.94,7,102,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
6726,4,1,3,0.54,0.94,9,81,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
6727,4,1,3,0.54,1.0,9,74,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
6728,4,1,3,0.54,0.94,3,40,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
6729,4,1,3,0.54,0.94,13,41,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
6730,4,1,2,0.54,0.94,1,14,0.0,1.0,-0.433883739117558,-0.9009688679024191
6731,4,1,2,0.54,0.94,3,9,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
6732,4,1,2,0.54,0.94,0,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
6733,4,1,2,0.54,1.0,2,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191
6734,4,1,2,0.54,1.0,2,5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
6735,4,1,2,0.54,1.0,1,16,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
6736,4,1,3,0.54,1.0,1,51,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
6737,4,1,3,0.54,1.0,5,76,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
6738,4,1,3,0.54,1.0,10,199,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
6739,4,1,3,0.56,1.0,3,106,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
6740,4,1,3,0.56,1.0,16,53,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
6741,4,1,2,0.62,0.83,8,76,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
6742,4,1,2,0.62,0.88,10,95,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
6743,4,1,2,0.64,0.83,20,142,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
6744,4,1,1,0.66,0.78,22,111,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
6745,4,1,1,0.66,0.78,27,128,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
6746,4,1,1,0.66,0.74,36,240,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
6747,4,1,3,0.62,0.83,47,432,-0.9659258262890681,-0.2588190451025215,-0.433883739117558,-0.9009688679024191
6748,4,1,3,0.62,0.83,20,248,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
6749,4,1,2,0.62,0.83,18,187,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
6750,4,1,1,0.62,0.83,15,166,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
6751,4,1,1,0.62,0.83,8,115,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
6752,4,1,1,0.62,0.83,13,101,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
6753,4,1,2,0.58,0.88,2,45,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
6754,4,1,1,0.58,0.94,10,29,0.0,1.0,-0.9749279121818236,-0.2225209339563146
6755,4,1,1,0.58,0.94,8,16,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
6756,4,1,1,0.56,0.94,0,6,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
6757,4,1,1,0.56,0.94,1,6,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
6758,4,1,1,0.56,0.94,0,8,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
6759,4,1,2,0.56,0.94,0,17,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
6760,4,1,3,0.56,0.88,4,90,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
6761,4,1,3,0.56,0.88,10,137,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
6762,4,1,2,0.56,0.9,23,186,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
6763,4,1,2,0.56,0.94,16,164,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
6764,4,1,3,0.54,0.88,17,108,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
6765,4,1,3,0.52,0.88,11,76,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
6766,4,1,3,0.52,0.88,13,62,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
6767,4,1,1,0.56,0.73,18,114,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
6768,4,1,1,0.62,0.43,37,119,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
6769,4,1,1,0.62,0.43,61,169,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
6770,4,1,1,0.6,0.43,80,264,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
6771,4,1,1,0.58,0.46,55,426,-0.9659258262890681,-0.2588190451025215,-0.9749279121818236,-0.2225209339563146
6772,4,1,1,0.54,0.39,62,361,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
6773,4,1,1,0.54,0.39,27,221,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
6774,4,1,1,0.52,0.42,19,177,-0.866025403784439,0.49999999999999933,-0.9749279121818236,-0.2225209339563146
6775,4,1,1,0.5,0.45,22,156,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
6776,4,1,1,0.46,0.59,20,123,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
6777,4,1,1,0.46,0.59,15,80,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
6778,4,0,1,0.46,0.55,18,88,0.0,1.0,-0.7818314824680299,0.6234898018587334
6779,4,0,1,0.46,0.55,9,64,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
6780,4,0,1,0.46,0.59,17,39,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
6781,4,0,1,0.44,0.62,5,18,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
6782,4,0,1,0.42,0.67,0,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
6783,4,0,1,0.42,0.71,1,6,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
6784,4,0,1,0.4,0.71,5,15,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
6785,4,0,1,0.4,0.76,17,40,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
6786,4,0,1,0.46,0.59,24,101,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
6787,4,0,1,0.52,0.48,50,157,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
6788,4,0,1,0.54,0.45,115,207,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
6789,4,0,1,0.56,0.4,153,221,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
6790,4,0,1,0.58,0.35,195,261,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
6791,4,0,1,0.6,0.35,171,223,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
6792,4,0,1,0.6,0.33,242,230,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
6793,4,0,1,0.62,0.31,166,211,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
6794,4,0,1,0.62,0.29,179,264,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
6795,4,0,1,0.58,0.32,177,264,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
6796,4,0,1,0.54,0.39,121,251,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
6797,4,0,1,0.5,0.51,61,177,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
6798,4,0,1,0.5,0.48,42,137,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
6799,4,0,1,0.5,0.42,53,115,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
6800,4,0,1,0.5,0.36,45,121,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
6801,4,0,1,0.48,0.41,33,102,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
6802,4,0,1,0.46,0.44,22,85,0.0,1.0,0.0,1.0
6803,4,0,1,0.44,0.47,13,64,0.25881904510252074,0.9659258262890683,0.0,1.0
6804,4,0,1,0.42,0.54,13,52,0.49999999999999994,0.8660254037844387,0.0,1.0
6805,4,0,1,0.42,0.54,11,31,0.7071067811865476,0.7071067811865476,0.0,1.0
6806,4,0,1,0.42,0.54,5,7,0.8660254037844386,0.5000000000000001,0.0,1.0
6807,4,0,1,0.42,0.54,1,6,0.9659258262890682,0.25881904510252096,0.0,1.0
6808,4,0,1,0.38,0.66,3,7,1.0,6.123233995736766e-17,0.0,1.0
6809,4,0,1,0.4,0.62,9,39,0.9659258262890683,-0.25881904510252063,0.0,1.0
6810,4,0,1,0.44,0.62,28,71,0.8660254037844387,-0.4999999999999998,0.0,1.0
6811,4,0,1,0.5,0.45,39,151,0.7071067811865476,-0.7071067811865475,0.0,1.0
6812,4,0,1,0.54,0.45,121,226,0.5000000000000003,-0.8660254037844385,0.0,1.0
6813,4,0,1,0.56,0.35,159,218,0.258819045102521,-0.9659258262890682,0.0,1.0
6814,4,0,1,0.58,0.35,167,277,1.2246467991473532e-16,-1.0,0.0,1.0
6815,4,0,1,0.6,0.35,169,269,-0.25881904510252035,-0.9659258262890684,0.0,1.0
6816,4,0,1,0.6,0.4,204,258,-0.4999999999999997,-0.8660254037844388,0.0,1.0
6817,4,0,1,0.62,0.35,182,230,-0.7071067811865471,-0.7071067811865479,0.0,1.0
6818,4,0,1,0.6,0.46,177,289,-0.8660254037844385,-0.5000000000000004,0.0,1.0
6819,4,0,1,0.58,0.49,152,253,-0.9659258262890681,-0.2588190451025215,0.0,1.0
6820,4,0,1,0.56,0.49,102,226,-1.0,-1.8369701987210297e-16,0.0,1.0
6821,4,0,1,0.54,0.52,52,181,-0.9659258262890684,0.2588190451025203,0.0,1.0
6822,4,0,1,0.54,0.52,49,129,-0.866025403784439,0.49999999999999933,0.0,1.0
6823,4,0,1,0.54,0.52,14,88,-0.7071067811865477,0.7071067811865474,0.0,1.0
6824,4,0,1,0.56,0.49,42,88,-0.5000000000000004,0.8660254037844384,0.0,1.0
6825,4,0,1,0.56,0.52,14,48,-0.25881904510252157,0.9659258262890681,0.0,1.0
6826,4,1,1,0.54,0.56,12,25,0.0,1.0,0.7818314824680298,0.6234898018587336
6827,4,1,1,0.56,0.54,2,15,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
6828,4,1,1,0.56,0.54,4,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
6829,4,1,1,0.56,0.49,0,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336
6830,4,1,1,0.52,0.59,2,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
6831,4,1,1,0.5,0.63,1,28,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
6832,4,1,1,0.5,0.55,7,107,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
6833,4,1,2,0.5,0.55,10,299,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
6834,4,1,2,0.5,0.51,33,381,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
6835,4,1,2,0.5,0.45,26,180,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
6836,4,1,1,0.52,0.45,43,92,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
6837,4,1,1,0.56,0.43,35,131,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
6838,4,1,1,0.56,0.4,39,166,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
6839,4,1,1,0.56,0.46,49,156,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
6840,4,1,1,0.58,0.49,44,122,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
6841,4,1,1,0.56,0.6,66,142,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
6842,4,1,1,0.58,0.56,64,238,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
6843,4,1,1,0.56,0.64,80,540,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
6844,4,1,1,0.56,0.6,49,469,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
6845,4,1,1,0.54,0.68,45,288,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
6846,4,1,1,0.52,0.77,40,189,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
6847,4,1,1,0.5,0.77,36,141,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
6848,4,1,1,0.5,0.77,16,88,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
6849,4,1,2,0.48,0.88,10,52,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
6850,4,1,1,0.48,0.82,8,23,0.0,1.0,0.9749279121818236,-0.22252093395631434
6851,4,1,2,0.46,0.88,4,7,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
6852,4,1,1,0.44,0.94,1,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
6853,4,1,1,0.44,0.94,0,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
6854,4,1,2,0.44,0.94,0,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
6855,4,1,2,0.46,0.88,2,19,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
6856,4,1,1,0.46,0.82,4,105,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
6857,4,1,1,0.46,0.88,15,326,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
6858,4,1,1,0.5,0.77,25,474,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
6859,4,1,2,0.52,0.77,29,198,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
6860,4,1,2,0.56,0.68,27,75,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
6861,4,1,2,0.6,0.49,35,112,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
6862,4,1,2,0.62,0.43,42,159,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
6863,4,1,2,0.64,0.38,48,171,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
6864,4,1,2,0.62,0.41,32,137,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
6865,4,1,1,0.62,0.5,66,139,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
6866,4,1,1,0.62,0.57,58,246,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
6867,4,1,1,0.6,0.6,72,553,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
6868,4,1,1,0.56,0.68,58,512,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
6869,4,1,1,0.56,0.6,31,286,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
6870,4,1,1,0.54,0.64,23,204,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
6871,4,1,2,0.54,0.68,28,178,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
6872,4,1,2,0.52,0.77,22,115,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
6873,4,1,2,0.52,0.77,7,63,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
6874,4,1,2,0.52,0.77,11,23,0.0,1.0,0.43388373911755823,-0.900968867902419
6875,4,1,2,0.52,0.77,7,9,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
6876,4,1,2,0.52,0.77,1,6,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
6877,4,1,3,0.5,0.94,0,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
6878,4,1,3,0.5,1.0,0,3,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
6879,4,1,3,0.52,0.83,3,28,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
6880,4,1,3,0.52,0.77,1,67,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
6881,4,1,3,0.54,0.7,10,200,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
6882,4,1,3,0.52,0.88,17,185,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
6883,4,1,3,0.52,0.88,14,109,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
6884,4,1,3,0.52,0.94,33,116,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
6885,4,1,3,0.52,0.94,13,117,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
6886,4,1,2,0.54,0.94,20,86,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
6887,4,1,3,0.54,0.94,17,80,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
6888,4,1,3,0.54,1.0,21,99,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
6889,4,1,3,0.56,0.94,21,180,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
6890,4,1,3,0.56,0.94,11,170,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
6891,4,1,3,0.56,1.0,8,132,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
6892,4,1,2,0.6,0.88,8,189,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
6893,4,1,3,0.6,0.94,5,140,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
6894,4,1,2,0.58,0.94,6,79,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
6895,4,1,2,0.58,0.94,13,94,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
6896,4,1,2,0.58,0.94,14,55,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
6897,4,1,1,0.56,0.94,4,22,0.0,1.0,-0.433883739117558,-0.9009688679024191
6898,4,1,1,0.56,0.88,4,11,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
6899,4,1,1,0.56,0.88,0,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
6900,4,1,1,0.5,0.82,0,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191
6901,4,1,1,0.5,0.82,2,6,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
6902,4,1,1,0.48,0.82,2,24,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
6903,4,1,1,0.44,0.82,5,87,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
6904,4,1,1,0.42,0.77,15,303,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
6905,4,1,1,0.44,0.67,17,409,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
6906,4,1,1,0.44,0.67,26,197,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
6907,4,1,1,0.46,0.59,25,105,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
6908,4,1,1,0.48,0.55,30,99,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
6909,4,1,1,0.48,0.48,28,171,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
6910,4,1,1,0.5,0.45,28,136,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
6911,4,1,2,0.48,0.48,38,117,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
